Job Title,City,CategoryId,Category_Name,State,Latitude,Longtitude,Zipcode
clerk,Krishna,5d84dda867fa4e589c9b385e,Others,Andhra Pradesh,16.4118704,77.4013403,509352
clerk,Kurnool,5d84dda867fa4e589c9b385e,Others,Andhra Pradesh,15.8285829,78.0509282,518001
clerk,Prakasam,5d84dda867fa4e589c9b385e,Others,Andhra Pradesh,16.01666,80.2209773,523171
clerk,Anantapur,5d84dda867fa4e589c9b385e,Others,Andhra Pradesh,14.6941362,77.5991921,515001
clerk,Chittoor,5d84dda867fa4e589c9b385e,Others,Andhra Pradesh,13.217176,79.1003289,517001
clerk,East Godavari,5d84dda867fa4e589c9b385e,Others,Andhra Pradesh,17.4776649,81.8442934,533288
clerk,Guntur,5d84dda867fa4e589c9b385e,Others,Andhra Pradesh,16.2893144,80.4604643,522001
sales executive,Srikakulam,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,18.2890868,83.9055997,532001
sales executive,Visakhapatnam,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,17.7188461,83.3075167,500020
sales executive,Vizianagaram,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,18.1160657,83.4029738,535001
sales executive,West Godavari,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,16.949239,81.2628961,534426
sales executive,Kadapa,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,14.4783475,78.821275,516001
sales executive,Krishna,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,16.4118704,77.4013403,509352
sales executive,Kurnool,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,15.8285829,78.0509282,518001
sales executive,Prakasam,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,16.01666,80.2209773,523171
sales executive,Anantapur,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,14.6941362,77.5991921,515001
sales executive,Chittoor,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,13.217176,79.1003289,517001
sales executive,East Godavari,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,17.4776649,81.8442934,533288
sales executive,Guntur,5d84ddb667fa4e589c9b385f,Others,Andhra Pradesh,16.2893144,80.4604643,522001
receptionist,Srikakulam,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,18.2890868,83.9055997,532001
receptionist,Visakhapatnam,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,17.7188461,83.3075167,500020
receptionist,Vizianagaram,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,18.1160657,83.4029738,535001
receptionist,West Godavari,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,16.949239,81.2628961,534426
receptionist,Kadapa,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,14.4783475,78.821275,516001
receptionist,Krishna,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,16.4118704,77.4013403,509352
receptionist,Kurnool,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,15.8285829,78.0509282,518001
receptionist,Prakasam,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,16.01666,80.2209773,523171
receptionist,Anantapur,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,14.6941362,77.5991921,515001
receptionist,Chittoor,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,13.217176,79.1003289,517001
receptionist,East Godavari,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,17.4776649,81.8442934,533288
receptionist,Guntur,5d84dde4e69ba158a235b897,Receptionist,Andhra Pradesh,16.2893144,80.4604643,522001
computer operator,Srikakulam,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,18.2890868,83.9055997,532001
computer operator,Visakhapatnam,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,17.7188461,83.3075167,500020
computer operator,Vizianagaram,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,18.1160657,83.4029738,535001
computer operator,West Godavari,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,16.949239,81.2628961,534426
computer operator,Kadapa,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,14.4783475,78.821275,516001
computer operator,Krishna,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,16.4118704,77.4013403,509352
computer operator,Kurnool,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,15.8285829,78.0509282,518001
computer operator,Prakasam,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,16.01666,80.2209773,523171
computer operator,Anantapur,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,14.6941362,77.5991921,515001
computer operator,Chittoor,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,13.217176,79.1003289,517001
computer operator,East Godavari,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,17.4776649,81.8442934,533288
computer operator,Guntur,5d84e1c6e69ba158a235b908,Photographer,Andhra Pradesh,16.2893144,80.4604643,522001
housekeeping,Srikakulam,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,18.2890868,83.9055997,532001
housekeeping,Visakhapatnam,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,17.7188461,83.3075167,500020
housekeeping,Vizianagaram,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,18.1160657,83.4029738,535001
housekeeping,West Godavari,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,16.949239,81.2628961,534426
housekeeping,Kadapa,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,14.4783475,78.821275,516001
housekeeping,Krishna,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,16.4118704,77.4013403,509352
housekeeping,Kurnool,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,15.8285829,78.0509282,518001
housekeeping,Prakasam,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,16.01666,80.2209773,523171
housekeeping,Anantapur,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,14.6941362,77.5991921,515001
housekeeping,Chittoor,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,13.217176,79.1003289,517001
housekeeping,East Godavari,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,17.4776649,81.8442934,533288
housekeeping,Guntur,5d84dedfe69ba158a235b8b4,Housekeeping,Andhra Pradesh,16.2893144,80.4604643,522001
graphic designer,Srikakulam,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,18.2890868,83.9055997,532001
graphic designer,Visakhapatnam,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,17.7188461,83.3075167,500020
graphic designer,Vizianagaram,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,18.1160657,83.4029738,535001
graphic designer,West Godavari,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,16.949239,81.2628961,534426
graphic designer,Kadapa,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,14.4783475,78.821275,516001
graphic designer,Krishna,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,16.4118704,77.4013403,509352
graphic designer,Kurnool,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,15.8285829,78.0509282,518001
graphic designer,Prakasam,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,16.01666,80.2209773,523171
graphic designer,Anantapur,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,14.6941362,77.5991921,515001
graphic designer,Chittoor,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,13.217176,79.1003289,517001
graphic designer,East Godavari,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,17.4776649,81.8442934,533288
graphic designer,Guntur,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,16.2893144,80.4604643,522001
dtp operator,Srikakulam,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,18.2890868,83.9055997,532001
dtp operator,Visakhapatnam,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,17.7188461,83.3075167,500020
dtp operator,Vizianagaram,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,18.1160657,83.4029738,535001
dtp operator,West Godavari,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,16.949239,81.2628961,534426
dtp operator,Kadapa,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,14.4783475,78.821275,516001
dtp operator,Krishna,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,16.4118704,77.4013403,509352
dtp operator,Kurnool,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,15.8285829,78.0509282,518001
dtp operator,Prakasam,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,16.01666,80.2209773,523171
dtp operator,Anantapur,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,14.6941362,77.5991921,515001
dtp operator,Chittoor,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,13.217176,79.1003289,517001
dtp operator,East Godavari,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,17.4776649,81.8442934,533288
dtp operator,Guntur,5d84df1267fa4e589c9b3874,DTP / Graphic designer,Andhra Pradesh,16.2893144,80.4604643,522001
technician,Srikakulam,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,18.2890868,83.9055997,532001
technician,Visakhapatnam,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,17.7188461,83.3075167,500020
technician,Vizianagaram,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,18.1160657,83.4029738,535001
technician,West Godavari,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,16.949239,81.2628961,534426
technician,Kadapa,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,14.4783475,78.821275,516001
technician,Krishna,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,16.4118704,77.4013403,509352
technician,Kurnool,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,15.8285829,78.0509282,518001
technician,Prakasam,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,16.01666,80.2209773,523171
technician,Anantapur,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,14.6941362,77.5991921,515001
technician,Chittoor,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,13.217176,79.1003289,517001
technician,East Godavari,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,17.4776649,81.8442934,533288
technician,Guntur,5d84df5fe69ba158a235b8bd,Technician by ITI,Andhra Pradesh,16.2893144,80.4604643,522001
cook,Srikakulam,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,18.2890868,83.9055997,532001
cook,Visakhapatnam,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,17.7188461,83.3075167,500020
cook,Vizianagaram,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,18.1160657,83.4029738,535001
cook,West Godavari,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,16.949239,81.2628961,534426
cook,Kadapa,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,14.4783475,78.821275,516001
cook,Krishna,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,16.4118704,77.4013403,509352
cook,Kurnool,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,15.8285829,78.0509282,518001
cook,Prakasam,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,16.01666,80.2209773,523171
cook,Anantapur,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,14.6941362,77.5991921,515001
cook,Chittoor,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,13.217176,79.1003289,517001
cook,East Godavari,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,17.4776649,81.8442934,533288
cook,Guntur,5d84df7ae69ba158a235b8c3,Cook,Andhra Pradesh,16.2893144,80.4604643,522001
maid,Srikakulam,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,18.2890868,83.9055997,532001
maid,Visakhapatnam,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,17.7188461,83.3075167,500020
maid,Vizianagaram,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,18.1160657,83.4029738,535001
maid,West Godavari,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,16.949239,81.2628961,534426
maid,Kadapa,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,14.4783475,78.821275,516001
maid,Krishna,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,16.4118704,77.4013403,509352
maid,Kurnool,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,15.8285829,78.0509282,518001
maid,Prakasam,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,16.01666,80.2209773,523171
maid,Anantapur,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,14.6941362,77.5991921,515001
maid,Chittoor,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,13.217176,79.1003289,517001
maid,East Godavari,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,17.4776649,81.8442934,533288
maid,Guntur,5d84dfa167fa4e589c9b3880,Maid,Andhra Pradesh,16.2893144,80.4604643,522001
civil engineer,Srikakulam,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,18.2890868,83.9055997,532001
civil engineer,Visakhapatnam,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,17.7188461,83.3075167,500020
civil engineer,Vizianagaram,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,18.1160657,83.4029738,535001
civil engineer,West Godavari,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,16.949239,81.2628961,534426
civil engineer,Kadapa,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,14.4783475,78.821275,516001
civil engineer,Krishna,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,16.4118704,77.4013403,509352
civil engineer,Kurnool,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,15.8285829,78.0509282,518001
civil engineer,Prakasam,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,16.01666,80.2209773,523171
civil engineer,Anantapur,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,14.6941362,77.5991921,515001
civil engineer,Chittoor,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,13.217176,79.1003289,517001
civil engineer,East Godavari,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,17.4776649,81.8442934,533288
civil engineer,Guntur,5d84e0c9e69ba158a235b8de,Engineer(Mechanical by Civil),Andhra Pradesh,16.2893144,80.4604643,522001
lab assistant,Srikakulam,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,18.2890868,83.9055997,532001
lab assistant,Visakhapatnam,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,17.7188461,83.3075167,500020
lab assistant,Vizianagaram,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,18.1160657,83.4029738,535001
lab assistant,West Godavari,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,16.949239,81.2628961,534426
lab assistant,Kadapa,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,14.4783475,78.821275,516001
lab assistant,Krishna,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,16.4118704,77.4013403,509352
lab assistant,Kurnool,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,15.8285829,78.0509282,518001
lab assistant,Prakasam,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,16.01666,80.2209773,523171
lab assistant,Anantapur,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,14.6941362,77.5991921,515001
lab assistant,Chittoor,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,13.217176,79.1003289,517001
lab assistant,East Godavari,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,17.4776649,81.8442934,533288
lab assistant,Guntur,5d84e115e69ba158a235b8e3,Lab Assistant,Andhra Pradesh,16.2893144,80.4604643,522001
doctors,Srikakulam,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,18.2890868,83.9055997,532001
doctors,Visakhapatnam,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,17.7188461,83.3075167,500020
doctors,Vizianagaram,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,18.1160657,83.4029738,535001
doctors,West Godavari,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,16.949239,81.2628961,534426
doctors,Kadapa,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,14.4783475,78.821275,516001
doctors,Krishna,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,16.4118704,77.4013403,509352
doctors,Kurnool,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,15.8285829,78.0509282,518001
doctors,Prakasam,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,16.01666,80.2209773,523171
doctors,Anantapur,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,14.6941362,77.5991921,515001
doctors,Chittoor,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,13.217176,79.1003289,517001
doctors,East Godavari,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,17.4776649,81.8442934,533288
doctors,Guntur,5d84e14167fa4e589c9b38a1,Medical (Doctor by Dentist byPhysician),Andhra Pradesh,16.2893144,80.4604643,522001
hr Executive ,Srikakulam,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,18.2890868,83.9055997,532001
hr Executive ,Visakhapatnam,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,17.7188461,83.3075167,500020
hr Executive ,Vizianagaram,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,18.1160657,83.4029738,535001
hr Executive ,West Godavari,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,16.949239,81.2628961,534426
hr Executive ,Kadapa,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,14.4783475,78.821275,516001
hr Executive ,Krishna,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,16.4118704,77.4013403,509352
hr Executive ,Kurnool,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,15.8285829,78.0509282,518001
hr Executive ,Prakasam,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,16.01666,80.2209773,523171
hr Executive ,Anantapur,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,14.6941362,77.5991921,515001
hr Executive ,Chittoor,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,13.217176,79.1003289,517001
hr Executive ,East Godavari,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,17.4776649,81.8442934,533288
hr Executive ,Guntur,5d84e1d7e69ba158a235b909,Human Resource,Andhra Pradesh,16.2893144,80.4604643,522001
digital marketing executive,Srikakulam,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,18.2890868,83.9055997,532001
digital marketing executive,Visakhapatnam,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,17.7188461,83.3075167,500020
digital marketing executive,Vizianagaram,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,18.1160657,83.4029738,535001
digital marketing executive,West Godavari,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,16.949239,81.2628961,534426
digital marketing executive,Kadapa,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,14.4783475,78.821275,516001
digital marketing executive,Krishna,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,16.4118704,77.4013403,509352
digital marketing executive,Kurnool,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,15.8285829,78.0509282,518001
digital marketing executive,Prakasam,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,16.01666,80.2209773,523171
digital marketing executive,Anantapur,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,14.6941362,77.5991921,515001
digital marketing executive,Chittoor,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,13.217176,79.1003289,517001
digital marketing executive,East Godavari,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,17.4776649,81.8442934,533288
digital marketing executive,Guntur,5d84e21be69ba158a235b913,Digital Marketing,Andhra Pradesh,16.2893144,80.4604643,522001
counsellor,Srikakulam,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,18.2890868,83.9055997,532001
counsellor,Visakhapatnam,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,17.7188461,83.3075167,500020
counsellor,Vizianagaram,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,18.1160657,83.4029738,535001
counsellor,West Godavari,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,16.949239,81.2628961,534426
counsellor,Kadapa,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,14.4783475,78.821275,516001
counsellor,Krishna,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,16.4118704,77.4013403,509352
counsellor,Kurnool,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,15.8285829,78.0509282,518001
counsellor,Prakasam,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,16.01666,80.2209773,523171
counsellor,Anantapur,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,14.6941362,77.5991921,515001
counsellor,Chittoor,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,13.217176,79.1003289,517001
counsellor,East Godavari,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,17.4776649,81.8442934,533288
counsellor,Guntur,5d84e25467fa4e589c9b39f0,Counsellor,Andhra Pradesh,16.2893144,80.4604643,522001
content writer,Srikakulam,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,18.2890868,83.9055997,532001
content writer,Visakhapatnam,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,17.7188461,83.3075167,500020
content writer,Vizianagaram,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,18.1160657,83.4029738,535001
content writer,West Godavari,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,16.949239,81.2628961,534426
content writer,Kadapa,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,14.4783475,78.821275,516001
content writer,Krishna,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,16.4118704,77.4013403,509352
content writer,Kurnool,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,15.8285829,78.0509282,518001
content writer,Prakasam,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,16.01666,80.2209773,523171
content writer,Anantapur,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,14.6941362,77.5991921,515001
content writer,Chittoor,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,13.217176,79.1003289,517001
content writer,East Godavari,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,17.4776649,81.8442934,533288
content writer,Guntur,5d84e269e69ba158a235b926,Content Writing,Andhra Pradesh,16.2893144,80.4604643,522001
nurse,Srikakulam,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,18.2890868,83.9055997,532001
nurse,Visakhapatnam,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,17.7188461,83.3075167,500020
nurse,Vizianagaram,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,18.1160657,83.4029738,535001
nurse,West Godavari,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,16.949239,81.2628961,534426
nurse,Kadapa,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,14.4783475,78.821275,516001
nurse,Krishna,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,16.4118704,77.4013403,509352
nurse,Kurnool,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,15.8285829,78.0509282,518001
nurse,Prakasam,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,16.01666,80.2209773,523171
nurse,Anantapur,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,14.6941362,77.5991921,515001
nurse,Chittoor,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,13.217176,79.1003289,517001
nurse,East Godavari,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,17.4776649,81.8442934,533288
nurse,Guntur,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,16.2893144,80.4604643,522001
care taker,Srikakulam,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,18.2890868,83.9055997,532001
care taker,Visakhapatnam,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,17.7188461,83.3075167,500020
care taker,Vizianagaram,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,18.1160657,83.4029738,535001
care taker,West Godavari,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,16.949239,81.2628961,534426
care taker,Kadapa,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,14.4783475,78.821275,516001
care taker,Krishna,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,16.4118704,77.4013403,509352
care taker,Kurnool,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,15.8285829,78.0509282,518001
care taker,Prakasam,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,16.01666,80.2209773,523171
care taker,Anantapur,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,14.6941362,77.5991921,515001
care taker,Chittoor,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,13.217176,79.1003289,517001
care taker,East Godavari,5d84dff5e69ba158a235b8cf,Hotel Waiter,Andhra Pradesh,17.4776649,81.8442934,533288
care taker,Guntur,5d84ddf2e69ba158a235b899,Delivery,Andhra Pradesh,16.2893144,80.4604643,522001
delivery boys,Srikakulam,5d84ddf2e69ba158a235b899,Delivery,Andhra Pradesh,18.2890868,83.9055997,532001
delivery boys,Visakhapatnam,5d84ddf2e69ba158a235b899,Delivery,Andhra Pradesh,17.7188461,83.3075167,500020
delivery boys,Vizianagaram,5d84ddf2e69ba158a235b899,Delivery,Andhra Pradesh,18.1160657,83.4029738,535001
delivery boys,West Godavari,5d84ddf2e69ba158a235b899,Delivery,Andhra Pradesh,16.949239,81.2628961,534426
delivery boys,Kadapa,5d84ddf2e69ba158a235b899,Delivery,Andhra Pradesh,14.4783475,78.821275,516001
